[capital-gain=0, sex=Female]: 10148
[capital-gain=0, education-num=13]: 4722
[capital-gain=0, education-num=10]: 6818
[workclass=Private, hours-per-week=40]: 11113
[workclass=Private, education=Some-college]: 5094
[workclass=Private, sex=Male]: 14944
[workclass=Private, marital-status=Married-civ-spouse]: 9732
[workclass=Private, education-num=9]: 7780
[workclass=Private, relationship=Husband]: 8572
[workclass=Private, income=<=50K]: 17733
[workclass=Private, education=HS-grad]: 7780
[workclass=Private, capital-loss=0]: 21714
[workclass=Private, sex=Female]: 7752
[workclass=Private, education-num=10]: 5094
[hours-per-week=40, sex=Male]: 10295
[hours-per-week=40, marital-status=Married-civ-spouse]: 7095
[hours-per-week=40, education-num=9]: 5524
[hours-per-week=40, relationship=Husband]: 6275
[hours-per-week=40, income=<=50K]: 11970
[hours-per-week=40, education=HS-grad]: 5524
[hours-per-week=40, capital-loss=0]: 14559
[hours-per-week=40, sex=Female]: 4922
[education=Some-college, sex=Male]: 4485
[education=Some-college, income=<=50K]: 5904
[education=Some-college, capital-loss=0]: 7006
[education=Some-college, education-num=10]: 7291
[sex=Male, marital-status=Married-civ-spouse]: 13319
[sex=Male, education-num=9]: 7111
[sex=Male, relationship=Husband]: 13192
[sex=Male, income=<=50K]: 15128
[sex=Male, education=HS-grad]: 7111
[sex=Male, capital-loss=0]: 20640
[sex=Male, education-num=10]: 4485
[marital-status=Married-civ-spouse, education-num=9]: 4845
[marital-status=Married-civ-spouse, relationship=Husband]: 13184
[marital-status=Married-civ-spouse, income=<=50K]: 8284
[marital-status=Married-civ-spouse, education=HS-grad]: 4845
[marital-status=Married-civ-spouse, capital-loss=0]: 14018
[education-num=9, relationship=Husband]: 4279
[education-num=9, income=<=50K]: 8826
[education-num=9, education=HS-grad]: 10501
[education-num=9, capital-loss=0]: 10098
[relationship=Husband, income=<=50K]: 7275
[relationship=Husband, education=HS-grad]: 4279
[relationship=Husband, capital-loss=0]: 12337
[income=<=50K, relationship=Own-child]: 5001
[income=<=50K, education=HS-grad]: 8826
[income=<=50K, capital-loss=0]: 23974
[income=<=50K, sex=Female]: 9592
[income=<=50K, education-num=10]: 5904
[relationship=Own-child, capital-loss=0]: 4952
[education=HS-grad, capital-loss=0]: 10098
[capital-loss=0, sex=Female]: 10402
[capital-loss=0, education-num=13]: 5017
[capital-loss=0, education-num=10]: 7006
[race=White, relationship=Not-in-family, native-country=United-States]: 6609
[race=White, relationship=Not-in-family, marital-status=Never-married]: 4029
[race=White, relationship=Not-in-family, capital-gain=0]: 6649
[race=White, relationship=Not-in-family, workclass=Private]: 5204
[race=White, relationship=Not-in-family, income=<=50K]: 6358
[race=White, relationship=Not-in-family, capital-loss=0]: 6831
[race=White, native-country=United-States, education=Bachelors]: 4380
[race=White, native-country=United-States, income=>50K]: 6704
[race=White, native-country=United-States, marital-status=Never-married]: 8064
[race=White, native-country=United-States, capital-gain=0]: 23369
[race=White, native-country=United-States, workclass=Private]: 17728
[race=White, native-country=United-States, hours-per-week=40]: 11410
[race=White, native-country=United-States, education=Some-college]: 5872
[race=White, native-country=United-States, sex=Male]: 17653
[race=White, native-country=United-States, marital-status=Married-civ-spouse]: 12369
[race=White, native-country=United-States, education-num=9]: 8384
[race=White, native-country=United-States, relationship=Husband]: 11053
[race=White, native-country=United-States, income=<=50K]: 18917
[race=White, native-country=United-States, relationship=Own-child]: 4022
[race=White, native-country=United-States, education=HS-grad]: 8384
[race=White, native-country=United-States, capital-loss=0]: 24349
[race=White, native-country=United-States, sex=Female]: 7968
[race=White, native-country=United-States, education-num=13]: 4380
[race=White, native-country=United-States, education-num=10]: 5872
[race=White, education=Bachelors, capital-gain=0]: 4117
[race=White, education=Bachelors, capital-loss=0]: 4380
[race=White, education=Bachelors, education-num=13]: 4682
[race=White, income=>50K, capital-gain=0]: 5606
[race=White, income=>50K, workclass=Private]: 4532
[race=White, income=>50K, sex=Male]: 6089
[race=White, income=>50K, marital-status=Married-civ-spouse]: 6105
[race=White, income=>50K, relationship=Husband]: 5428
[race=White, income=>50K, capital-loss=0]: 6411
[race=White, marital-status=Never-married, capital-gain=0]: 8387
[race=White, marital-status=Never-married, workclass=Private]: 6785
[race=White, marital-status=Never-married, sex=Male]: 4964
[race=White, marital-status=Never-married, income=<=50K]: 8328
[race=White, marital-status=Never-married, capital-loss=0]: 8497
[race=White, capital-gain=0, workclass=Private]: 17864
[race=White, capital-gain=0, hours-per-week=40]: 11582
[race=White, capital-gain=0, education=Some-college]: 5784
[race=White, capital-gain=0, sex=Male]: 17286
[race=White, capital-gain=0, marital-status=Married-civ-spouse]: 11756
[race=White, capital-gain=0, education-num=9]: 8298
[race=White, capital-gain=0, relationship=Husband]: 10473
[race=White, capital-gain=0, income=<=50K]: 19801
[race=White, capital-gain=0, relationship=Own-child]: 4136
[race=White, capital-gain=0, education=HS-grad]: 8298
[race=White, capital-gain=0, capital-loss=0]: 24061
[race=White, capital-gain=0, sex=Female]: 8121
[race=White, capital-gain=0, education-num=13]: 4117
[race=White, capital-gain=0, education-num=10]: 5784
[race=White, workclass=Private, hours-per-week=40]: 9227
[race=White, workclass=Private, education=Some-college]: 4357
[race=White, workclass=Private, sex=Male]: 13123
[race=White, workclass=Private, marital-status=Married-civ-spouse]: 8684
[race=White, workclass=Private, education-num=9]: 6612
[race=White, workclass=Private, relationship=Husband]: 7740
[race=White, workclass=Private, income=<=50K]: 14872
[race=White, workclass=Private, education=HS-grad]: 6612
[race=White, workclass=Private, capital-loss=0]: 18528
[race=White, workclass=Private, sex=Female]: 6281
[race=White, workclass=Private, education-num=10]: 4357
[race=White, hours-per-week=40, sex=Male]: 8765
[race=White, hours-per-week=40, marital-status=Married-civ-spouse]: 6154
[race=White, hours-per-week=40, education-num=9]: 4544
[race=White, hours-per-week=40, relationship=Husband]: 5498
[race=White, hours-per-week=40, income=<=50K]: 9688
[race=White, hours-per-week=40, education=HS-grad]: 4544
[race=White, hours-per-week=40, capital-loss=0]: 11989
[race=White, education=Some-college, income=<=50K]: 4952
[race=White, education=Some-college, capital-loss=0]: 5956
[race=White, education=Some-college, education-num=10]: 6207
[race=White, sex=Male, marital-status=Married-civ-spouse]: 12036
[race=White, sex=Male, education-num=9]: 6228
[race=White, sex=Male, relationship=Husband]: 11939
[race=White, sex=Male, income=<=50K]: 13085
[race=White, sex=Male, education=HS-grad]: 6228
[race=White, sex=Male, capital-loss=0]: 18142
[race=White, marital-status=Married-civ-spouse, education-num=9]: 4345
[race=White, marital-status=Married-civ-spouse, relationship=Husband]: 11931
[race=White, marital-status=Married-civ-spouse, income=<=50K]: 7305
[race=White, marital-status=Married-civ-spouse, education=HS-grad]: 4345
[race=White, marital-status=Married-civ-spouse, capital-loss=0]: 12537
[race=White, education-num=9, income=<=50K]: 7362
[race=White, education-num=9, education=HS-grad]: 8904
[race=White, education-num=9, capital-loss=0]: 8548
[race=White, relationship=Husband, income=<=50K]: 6512
[race=White, relationship=Husband, capital-loss=0]: 11159
[race=White, income=<=50K, relationship=Own-child]: 4196
[race=White, income=<=50K, education=HS-grad]: 7362
[race=White, income=<=50K, capital-loss=0]: 20059
[race=White, income=<=50K, sex=Female]: 7614
[race=White, income=<=50K, education-num=10]: 4952
[race=White, relationship=Own-child, capital-loss=0]: 4162
[race=White, education=HS-grad, capital-loss=0]: 8548
[race=White, capital-loss=0, sex=Female]: 8328
[race=White, capital-loss=0, education-num=13]: 4380
[race=White, capital-loss=0, education-num=10]: 5956
[relationship=Not-in-family, native-country=United-States, marital-status=Never-married]: 4238
[relationship=Not-in-family, native-country=United-States, capital-gain=0]: 7022
[relationship=Not-in-family, native-country=United-States, workclass=Private]: 5397
[relationship=Not-in-family, native-country=United-States, income=<=50K]: 6735
[relationship=Not-in-family, native-country=United-States, capital-loss=0]: 7217
[relationship=Not-in-family, marital-status=Never-married, capital-gain=0]: 4421
[relationship=Not-in-family, marital-status=Never-married, income=<=50K]: 4280
[relationship=Not-in-family, marital-status=Never-married, capital-loss=0]: 4520
[relationship=Not-in-family, capital-gain=0, workclass=Private]: 5643
[relationship=Not-in-family, capital-gain=0, sex=Male]: 4113
[relationship=Not-in-family, capital-gain=0, income=<=50K]: 7153
[relationship=Not-in-family, capital-gain=0, capital-loss=0]: 7427
[relationship=Not-in-family, workclass=Private, income=<=50K]: 5439
[relationship=Not-in-family, workclass=Private, capital-loss=0]: 5774
[relationship=Not-in-family, sex=Male, capital-loss=0]: 4233
[relationship=Not-in-family, income=<=50K, capital-loss=0]: 7180
[native-country=United-States, marital-status=Divorced, capital-loss=0]: 4005
[native-country=United-States, education=Bachelors, capital-gain=0]: 4188
[native-country=United-States, education=Bachelors, capital-loss=0]: 4464
[native-country=United-States, education=Bachelors, education-num=13]: 4766
[native-country=United-States, income=>50K, capital-gain=0]: 5631
[native-country=United-States, income=>50K, workclass=Private]: 4541
[native-country=United-States, income=>50K, sex=Male]: 6099
[native-country=United-States, income=>50K, marital-status=Married-civ-spouse]: 6117
[native-country=United-States, income=>50K, relationship=Husband]: 5425
[native-country=United-States, income=>50K, capital-loss=0]: 6466
[native-country=United-States, marital-status=Never-married, capital-gain=0]: 9160
[native-country=United-States, marital-status=Never-married, workclass=Private]: 7270
[native-country=United-States, marital-status=Never-married, hours-per-week=40]: 4202
[native-country=United-States, marital-status=Never-married, sex=Male]: 5251
[native-country=United-States, marital-status=Never-married, income=<=50K]: 9131
[native-country=United-States, marital-status=Never-married, relationship=Own-child]: 4163
[native-country=United-States, marital-status=Never-married, capital-loss=0]: 9292
[native-country=United-States, marital-status=Never-married, sex=Female]: 4328
[native-country=United-States, capital-gain=0, workclass=Private]: 18558
[native-country=United-States, capital-gain=0, hours-per-week=40]: 12404
[native-country=United-States, capital-gain=0, education=Some-college]: 6289
[native-country=United-States, capital-gain=0, sex=Male]: 17586
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse]: 11719
[native-country=United-States, capital-gain=0, education-num=9]: 9069
[native-country=United-States, capital-gain=0, relationship=Husband]: 10408
[native-country=United-States, capital-gain=0, income=<=50K]: 21068
[native-country=United-States, capital-gain=0, relationship=Own-child]: 4560
[native-country=United-States, capital-gain=0, education=HS-grad]: 9069
[native-country=United-States, capital-gain=0, capital-loss=0]: 25320
[native-country=United-States, capital-gain=0, sex=Female]: 9113
[native-country=United-States, capital-gain=0, education-num=13]: 4188
[native-country=United-States, capital-gain=0, education-num=10]: 6289
[native-country=United-States, workclass=Private, hours-per-week=40]: 9668
[native-country=United-States, workclass=Private, education=Some-college]: 4678
[native-country=United-States, workclass=Private, sex=Male]: 13209
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse]: 8591
[native-country=United-States, workclass=Private, education-num=9]: 7148
[native-country=United-States, workclass=Private, relationship=Husband]: 7627
[native-country=United-States, workclass=Private, income=<=50K]: 15594
[native-country=United-States, workclass=Private, education=HS-grad]: 7148
[native-country=United-States, workclass=Private, capital-loss=0]: 19237
[native-country=United-States, workclass=Private, sex=Female]: 6926
[native-country=United-States, workclass=Private, education-num=10]: 4678
[native-country=United-States, hours-per-week=40, sex=Male]: 9042
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse]: 6201
[native-country=United-States, hours-per-week=40, education-num=9]: 5064
[native-country=United-States, hours-per-week=40, relationship=Husband]: 5516
[native-country=United-States, hours-per-week=40, income=<=50K]: 10493
[native-country=United-States, hours-per-week=40, education=HS-grad]: 5064
[native-country=United-States, hours-per-week=40, capital-loss=0]: 12827
[native-country=United-States, hours-per-week=40, sex=Female]: 4376
[native-country=United-States, education=Some-college, sex=Male]: 4144
[native-country=United-States, education=Some-college, income=<=50K]: 5442
[native-country=United-States, education=Some-college, capital-loss=0]: 6479
[native-country=United-States, education=Some-college, education-num=10]: 6740
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse]: 11947
[native-country=United-States, sex=Male, education-num=9]: 6595
[native-country=United-States, sex=Male, relationship=Husband]: 11860
[native-country=United-States, sex=Male, income=<=50K]: 13389
[native-country=United-States, sex=Male, education=HS-grad]: 6595
[native-country=United-States, sex=Male, capital-loss=0]: 18448
[native-country=United-States, sex=Male, education-num=10]: 4144
[native-country=United-States, marital-status=Married-civ-spouse, education-num=9]: 4498
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband]: 11852
[native-country=United-States, marital-status=Married-civ-spouse, income=<=50K]: 7251
[native-country=United-States, marital-status=Married-civ-spouse, education=HS-grad]: 4498
[native-country=United-States, marital-status=Married-civ-spouse, capital-loss=0]: 12502
[native-country=United-States, education-num=9, income=<=50K]: 8119
[native-country=United-States, education-num=9, education=HS-grad]: 9702
[native-country=United-States, education-num=9, capital-loss=0]: 9317
[native-country=United-States, relationship=Husband, income=<=50K]: 6436
[native-country=United-States, relationship=Husband, capital-loss=0]: 11086
[native-country=United-States, income=<=50K, relationship=Own-child]: 4632
[native-country=United-States, income=<=50K, education=HS-grad]: 8119
[native-country=United-States, income=<=50K, capital-loss=0]: 21325
[native-country=United-States, income=<=50K, sex=Female]: 8610
[native-country=United-States, income=<=50K, education-num=10]: 5442
[native-country=United-States, relationship=Own-child, capital-loss=0]: 4583
[native-country=United-States, education=HS-grad, capital-loss=0]: 9317
[native-country=United-States, capital-loss=0, sex=Female]: 9343
[native-country=United-States, capital-loss=0, education-num=13]: 4464
[native-country=United-States, capital-loss=0, education-num=10]: 6479
[education=Bachelors, capital-gain=0, capital-loss=0]: 4384
[education=Bachelors, capital-gain=0, education-num=13]: 4722
[education=Bachelors, capital-loss=0, education-num=13]: 5017
[income=>50K, capital-gain=0, sex=Male]: 5260
[income=>50K, capital-gain=0, marital-status=Married-civ-spouse]: 5349
[income=>50K, capital-gain=0, relationship=Husband]: 4726
[income=>50K, capital-gain=0, capital-loss=0]: 5391
[income=>50K, workclass=Private, sex=Male]: 4237
[income=>50K, workclass=Private, marital-status=Married-civ-spouse]: 4220
[income=>50K, workclass=Private, capital-loss=0]: 4489
[income=>50K, sex=Male, marital-status=Married-civ-spouse]: 5938
[income=>50K, sex=Male, relationship=Husband]: 5918
[income=>50K, sex=Male, capital-loss=0]: 5990
[income=>50K, marital-status=Married-civ-spouse, relationship=Husband]: 5914
[income=>50K, marital-status=Married-civ-spouse, capital-loss=0]: 6009
[income=>50K, relationship=Husband, capital-loss=0]: 5305
[marital-status=Never-married, capital-gain=0, workclass=Private]: 7859
[marital-status=Never-married, capital-gain=0, hours-per-week=40]: 4570
[marital-status=Never-married, capital-gain=0, sex=Male]: 5651
[marital-status=Never-married, capital-gain=0, income=<=50K]: 9888
[marital-status=Never-married, capital-gain=0, relationship=Own-child]: 4374
[marital-status=Never-married, capital-gain=0, capital-loss=0]: 9914
[marital-status=Never-married, capital-gain=0, sex=Female]: 4577
[marital-status=Never-married, workclass=Private, sex=Male]: 4547
[marital-status=Never-married, workclass=Private, income=<=50K]: 7858
[marital-status=Never-married, workclass=Private, capital-loss=0]: 7961
[marital-status=Never-married, hours-per-week=40, income=<=50K]: 4590
[marital-status=Never-married, hours-per-week=40, capital-loss=0]: 4620
[marital-status=Never-married, sex=Male, income=<=50K]: 5591
[marital-status=Never-married, sex=Male, capital-loss=0]: 5740
[marital-status=Never-married, income=<=50K, relationship=Own-child]: 4451
[marital-status=Never-married, income=<=50K, capital-loss=0]: 9921
[marital-status=Never-married, income=<=50K, sex=Female]: 4601
[marital-status=Never-married, relationship=Own-child, capital-loss=0]: 4388
[marital-status=Never-married, capital-loss=0, sex=Female]: 4629
[capital-gain=0, workclass=Private, hours-per-week=40]: 10363
[capital-gain=0, workclass=Private, education=Some-college]: 4776
[capital-gain=0, workclass=Private, sex=Male]: 13604
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 8601
[capital-gain=0, workclass=Private, education-num=9]: 7321
[capital-gain=0, workclass=Private, relationship=Husband]: 7580
[capital-gain=0, workclass=Private, income=<=50K]: 17037
[capital-gain=0, workclass=Private, education=HS-grad]: 7321
[capital-gain=0, workclass=Private, capital-loss=0]: 19982
[capital-gain=0, workclass=Private, sex=Female]: 7360
[capital-gain=0, workclass=Private, education-num=10]: 4776
[capital-gain=0, hours-per-week=40, sex=Male]: 9431
[capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse]: 6338
[capital-gain=0, hours-per-week=40, education-num=9]: 5169
[capital-gain=0, hours-per-week=40, relationship=Husband]: 5615
[capital-gain=0, hours-per-week=40, income=<=50K]: 11479
[capital-gain=0, hours-per-week=40, education=HS-grad]: 5169
[capital-gain=0, hours-per-week=40, capital-loss=0]: 13438
[capital-gain=0, hours-per-week=40, sex=Female]: 4665
[capital-gain=0, education=Some-college, sex=Male]: 4134
[capital-gain=0, education=Some-college, income=<=50K]: 5690
[capital-gain=0, education=Some-college, capital-loss=0]: 6533
[capital-gain=0, education=Some-college, education-num=10]: 6818
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 11710
[capital-gain=0, sex=Male, education-num=9]: 6585
[capital-gain=0, sex=Male, relationship=Husband]: 11594
[capital-gain=0, sex=Male, income=<=50K]: 14441
[capital-gain=0, sex=Male, education=HS-grad]: 6585
[capital-gain=0, sex=Male, capital-loss=0]: 18551
[capital-gain=0, sex=Male, education-num=10]: 4134
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9]: 4403
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 11587
[capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 7808
[capital-gain=0, marital-status=Married-civ-spouse, education=HS-grad]: 4403
[capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 12199
[capital-gain=0, education-num=9, income=<=50K]: 8446
[capital-gain=0, education-num=9, education=HS-grad]: 9818
[capital-gain=0, education-num=9, capital-loss=0]: 9415
[capital-gain=0, relationship=Husband, income=<=50K]: 6869
[capital-gain=0, relationship=Husband, capital-loss=0]: 10739
[capital-gain=0, income=<=50K, relationship=Own-child]: 4880
[capital-gain=0, income=<=50K, education=HS-grad]: 8446
[capital-gain=0, income=<=50K, capital-loss=0]: 22939
[capital-gain=0, income=<=50K, sex=Female]: 9244
[capital-gain=0, income=<=50K, education-num=10]: 5690
[capital-gain=0, relationship=Own-child, capital-loss=0]: 4810
[capital-gain=0, education=HS-grad, capital-loss=0]: 9415
[capital-gain=0, capital-loss=0, sex=Female]: 9779
[capital-gain=0, capital-loss=0, education-num=13]: 4384
[capital-gain=0, capital-loss=0, education-num=10]: 6533
[workclass=Private, hours-per-week=40, sex=Male]: 7487
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse]: 4988
[workclass=Private, hours-per-week=40, education-num=9]: 4272
[workclass=Private, hours-per-week=40, relationship=Husband]: 4406
[workclass=Private, hours-per-week=40, income=<=50K]: 8984
[workclass=Private, hours-per-week=40, education=HS-grad]: 4272
[workclass=Private, hours-per-week=40, capital-loss=0]: 10683
[workclass=Private, education=Some-college, income=<=50K]: 4171
[workclass=Private, education=Some-college, capital-loss=0]: 4903
[workclass=Private, education=Some-college, education-num=10]: 5094
[workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 8668
[workclass=Private, sex=Male, education-num=9]: 5159
[workclass=Private, sex=Male, relationship=Husband]: 8571
[workclass=Private, sex=Male, income=<=50K]: 10707
[workclass=Private, sex=Male, education=HS-grad]: 5159
[workclass=Private, sex=Male, capital-loss=0]: 14209
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 8566
[workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 5512
[workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 9147
[workclass=Private, education-num=9, income=<=50K]: 6661
[workclass=Private, education-num=9, education=HS-grad]: 7780
[workclass=Private, education-num=9, capital-loss=0]: 7508
[workclass=Private, relationship=Husband, income=<=50K]: 4819
[workclass=Private, relationship=Husband, capital-loss=0]: 8043
[workclass=Private, income=<=50K, education=HS-grad]: 6661
[workclass=Private, income=<=50K, capital-loss=0]: 17225
[workclass=Private, income=<=50K, sex=Female]: 7026
[workclass=Private, income=<=50K, education-num=10]: 4171
[workclass=Private, education=HS-grad, capital-loss=0]: 7508
[workclass=Private, capital-loss=0, sex=Female]: 7505
[workclass=Private, capital-loss=0, education-num=10]: 4903
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 6347
[hours-per-week=40, sex=Male, relationship=Husband]: 6274
[hours-per-week=40, sex=Male, income=<=50K]: 7548
[hours-per-week=40, sex=Male, capital-loss=0]: 9794
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 6273
[hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K]: 4243
[hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 6694
[hours-per-week=40, education-num=9, income=<=50K]: 4675
[hours-per-week=40, education-num=9, education=HS-grad]: 5524
[hours-per-week=40, education-num=9, capital-loss=0]: 5328
[hours-per-week=40, relationship=Husband, capital-loss=0]: 5913
[hours-per-week=40, income=<=50K, education=HS-grad]: 4675
[hours-per-week=40, income=<=50K, capital-loss=0]: 11602
[hours-per-week=40, income=<=50K, sex=Female]: 4422
[hours-per-week=40, education=HS-grad, capital-loss=0]: 5328
[hours-per-week=40, capital-loss=0, sex=Female]: 4765
[education=Some-college, sex=Male, capital-loss=0]: 4274
[education=Some-college, sex=Male, education-num=10]: 4485
[education=Some-college, income=<=50K, capital-loss=0]: 5733
[education=Some-college, income=<=50K, education-num=10]: 5904
[education=Some-college, capital-loss=0, education-num=10]: 7006
[sex=Male, marital-status=Married-civ-spouse, education-num=9]: 4312
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 13183
[sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 7381
[sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 4312
[sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 12461
[sex=Male, education-num=9, relationship=Husband]: 4278
[sex=Male, education-num=9, income=<=50K]: 5662
[sex=Male, education-num=9, education=HS-grad]: 7111
[sex=Male, education-num=9, capital-loss=0]: 6809
[sex=Male, relationship=Husband, income=<=50K]: 7274
[sex=Male, relationship=Husband, education=HS-grad]: 4278
[sex=Male, relationship=Husband, capital-loss=0]: 12336
[sex=Male, income=<=50K, education=HS-grad]: 5662
[sex=Male, income=<=50K, capital-loss=0]: 14650
[sex=Male, education=HS-grad, capital-loss=0]: 6809
[sex=Male, capital-loss=0, education-num=10]: 4274
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 4274
[marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4845
[marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 4609
[marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 7270
[marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 4274
[marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 12328
[marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 8009
[marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 4609
[education-num=9, relationship=Husband, education=HS-grad]: 4279
[education-num=9, relationship=Husband, capital-loss=0]: 4064
[education-num=9, income=<=50K, education=HS-grad]: 8826
[education-num=9, income=<=50K, capital-loss=0]: 8563
[education-num=9, education=HS-grad, capital-loss=0]: 10098
[relationship=Husband, income=<=50K, capital-loss=0]: 7032
[relationship=Husband, education=HS-grad, capital-loss=0]: 4064
[income=<=50K, relationship=Own-child, capital-loss=0]: 4889
[income=<=50K, education=HS-grad, capital-loss=0]: 8563
[income=<=50K, capital-loss=0, sex=Female]: 9324
[income=<=50K, capital-loss=0, education-num=10]: 5733
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0]: 6161
[race=White, relationship=Not-in-family, native-country=United-States, workclass=Private]: 4793
[race=White, relationship=Not-in-family, native-country=United-States, income=<=50K]: 5881
[race=White, relationship=Not-in-family, native-country=United-States, capital-loss=0]: 6327
[race=White, relationship=Not-in-family, capital-gain=0, workclass=Private]: 4885
[race=White, relationship=Not-in-family, capital-gain=0, income=<=50K]: 6095
[race=White, relationship=Not-in-family, capital-gain=0, capital-loss=0]: 6355
[race=White, relationship=Not-in-family, workclass=Private, income=<=50K]: 4692
[race=White, relationship=Not-in-family, workclass=Private, capital-loss=0]: 4997
[race=White, relationship=Not-in-family, income=<=50K, capital-loss=0]: 6124
[race=White, native-country=United-States, education=Bachelors, capital-loss=0]: 4095
[race=White, native-country=United-States, education=Bachelors, education-num=13]: 4380
[race=White, native-country=United-States, income=>50K, capital-gain=0]: 5272
[race=White, native-country=United-States, income=>50K, workclass=Private]: 4276
