[workclass=Local-gov, marital-status=Married-civ-spouse]: 1023
[workclass=Local-gov, income=<=50K]: 1476
[workclass=Local-gov, capital-loss=0]: 1966
[marital-status=Divorced, capital-gain=0]: 4155
[marital-status=Divorced, workclass=Private]: 3119
[marital-status=Divorced, hours-per-week=40]: 2233
[marital-status=Divorced, education=Some-college]: 1069
[marital-status=Divorced, sex=Male]: 1771
[marital-status=Divorced, education-num=9]: 1613
[marital-status=Divorced, income=<=50K]: 3980
[marital-status=Divorced, education=HS-grad]: 1613
[marital-status=Divorced, relationship=Unmarried]: 1601
[marital-status=Divorced, capital-loss=0]: 4278
[marital-status=Divorced, sex=Female]: 2672
[marital-status=Divorced, education-num=10]: 1069
[education=Bachelors, income=>50K]: 2221
[education=Bachelors, marital-status=Never-married]: 1795
[education=Bachelors, capital-gain=0]: 4722
[education=Bachelors, workclass=Private]: 3551
[education=Bachelors, hours-per-week=40]: 2299
[education=Bachelors, sex=Male]: 3736
[education=Bachelors, marital-status=Married-civ-spouse]: 2768
[education=Bachelors, occupation=Prof-specialty]: 1495
[education=Bachelors, relationship=Husband]: 2433
[education=Bachelors, income=<=50K]: 3134
[education=Bachelors, capital-loss=0]: 5017
[education=Bachelors, occupation=Exec-managerial]: 1369
[education=Bachelors, sex=Female]: 1619
[education=Bachelors, education-num=13]: 5355
[education=Assoc-voc, capital-gain=0]: 1248
[education=Assoc-voc, workclass=Private]: 1005
[education=Assoc-voc, income=<=50K]: 1021
[education=Assoc-voc, capital-loss=0]: 1328
[education=Assoc-voc, education-num=11]: 1382
[occupation=Sales, marital-status=Never-married]: 1319
[occupation=Sales, capital-gain=0]: 3330
[occupation=Sales, workclass=Private]: 2942
[occupation=Sales, hours-per-week=40]: 1205
[occupation=Sales, education=Some-college]: 1009
[occupation=Sales, sex=Male]: 2387
[occupation=Sales, marital-status=Married-civ-spouse]: 1663
[occupation=Sales, education-num=9]: 1069
[occupation=Sales, relationship=Husband]: 1506
[occupation=Sales, income=<=50K]: 2667
[occupation=Sales, education=HS-grad]: 1069
[occupation=Sales, capital-loss=0]: 3458
[occupation=Sales, sex=Female]: 1263
[occupation=Sales, education-num=10]: 1009
[income=>50K, capital-gain=0]: 6164
[income=>50K, workclass=Private]: 4963
[income=>50K, hours-per-week=50]: 1276
[income=>50K, hours-per-week=40]: 3247
[income=>50K, education=Some-college]: 1387
[income=>50K, sex=Male]: 6662
[income=>50K, marital-status=Married-civ-spouse]: 6692
[income=>50K, education-num=9]: 1675
[income=>50K, occupation=Prof-specialty]: 1859
[income=>50K, relationship=Husband]: 5918
[income=>50K, education=HS-grad]: 1675
[income=>50K, capital-loss=0]: 7068
[income=>50K, occupation=Exec-managerial]: 1968
[income=>50K, sex=Female]: 1179
[income=>50K, education-num=13]: 2221
[income=>50K, education-num=10]: 1387
[occupation=Other-service, marital-status=Never-married]: 1641
[occupation=Other-service, capital-gain=0]: 3191
[occupation=Other-service, workclass=Private]: 2740
[occupation=Other-service, hours-per-week=40]: 1290
[occupation=Other-service, sex=Male]: 1495
[occupation=Other-service, education-num=9]: 1281
[occupation=Other-service, income=<=50K]: 3158
[occupation=Other-service, education=HS-grad]: 1281
[occupation=Other-service, capital-loss=0]: 3226
[occupation=Other-service, sex=Female]: 1800
[marital-status=Never-married, race=Black]: 1346
[marital-status=Never-married, capital-gain=0]: 10228
[marital-status=Never-married, workclass=Private]: 8186
[marital-status=Never-married, hours-per-week=40]: 4761
[marital-status=Never-married, education=Some-college]: 2933
[marital-status=Never-married, sex=Male]: 5916
[marital-status=Never-married, education-num=9]: 3089
[marital-status=Never-married, occupation=Prof-specialty]: 1234
[marital-status=Never-married, income=<=50K]: 10192
[marital-status=Never-married, relationship=Own-child]: 4485
[marital-status=Never-married, education=HS-grad]: 3089
[marital-status=Never-married, capital-loss=0]: 10369
[marital-status=Never-married, sex=Female]: 4767
[marital-status=Never-married, education-num=13]: 1795
[marital-status=Never-married, education-num=10]: 2933
[relationship=Wife, capital-gain=0]: 1369
[relationship=Wife, marital-status=Married-civ-spouse]: 1556
[relationship=Wife, capital-loss=0]: 1471
[relationship=Wife, sex=Female]: 1566
[race=Black, capital-gain=0]: 2942
[race=Black, workclass=Private]: 2176
[race=Black, hours-per-week=40]: 1791
[race=Black, sex=Male]: 1569
[race=Black, education-num=9]: 1174
[race=Black, income=<=50K]: 2737
[race=Black, education=HS-grad]: 1174
[race=Black, capital-loss=0]: 3021
[race=Black, sex=Female]: 1555
[workclass=Self-emp-not-inc, capital-gain=0]: 2280
[workclass=Self-emp-not-inc, sex=Male]: 2142
[workclass=Self-emp-not-inc, marital-status=Married-civ-spouse]: 1680
[workclass=Self-emp-not-inc, relationship=Husband]: 1542
[workclass=Self-emp-not-inc, income=<=50K]: 1817
[workclass=Self-emp-not-inc, capital-loss=0]: 2389
[capital-gain=0, occupation=Handlers-cleaners]: 1308
[capital-gain=0, workclass=Private]: 20964
[capital-gain=0, workclass=?]: 1713
[capital-gain=0, hours-per-week=60]: 1283
[capital-gain=0, hours-per-week=50]: 2421
[capital-gain=0, hours-per-week=45]: 1627
[capital-gain=0, hours-per-week=40]: 14096
[capital-gain=0, hours-per-week=35]: 1206
[capital-gain=0, hours-per-week=30]: 1085
[capital-gain=0, hours-per-week=20]: 1162
[capital-gain=0, education=Some-college]: 6818
[capital-gain=0, occupation=?]: 1720
[capital-gain=0, sex=Male]: 19701
[capital-gain=0, marital-status=Married-civ-spouse]: 13157
[capital-gain=0, workclass=State-gov]: 1192
[capital-gain=0, education=11th]: 1122
[capital-gain=0, education-num=9]: 9818
[capital-gain=0, education-num=7]: 1122
[capital-gain=0, occupation=Prof-specialty]: 3584
[capital-gain=0, relationship=Husband]: 11595
[capital-gain=0, occupation=Machine-op-inspct]: 1874
[capital-gain=0, income=<=50K]: 23685
[capital-gain=0, relationship=Own-child]: 4926
[capital-gain=0, education=HS-grad]: 9818
[capital-gain=0, relationship=Unmarried]: 3262
[capital-gain=0, capital-loss=0]: 28330
[capital-gain=0, occupation=Exec-managerial]: 3513
[capital-gain=0, sex=Female]: 10148
[capital-gain=0, education-num=14]: 1449
[capital-gain=0, education-num=13]: 4722
[capital-gain=0, education-num=11]: 1248
[capital-gain=0, education-num=10]: 6818
[occupation=Handlers-cleaners, workclass=Private]: 1273
[occupation=Handlers-cleaners, sex=Male]: 1206
[occupation=Handlers-cleaners, income=<=50K]: 1284
[occupation=Handlers-cleaners, capital-loss=0]: 1336
[workclass=Private, hours-per-week=50]: 1875
[workclass=Private, hours-per-week=45]: 1394
[workclass=Private, hours-per-week=40]: 11113
[workclass=Private, education=Some-college]: 5094
[workclass=Private, sex=Male]: 14944
[workclass=Private, marital-status=Married-civ-spouse]: 9732
[workclass=Private, education-num=9]: 7780
[workclass=Private, occupation=Prof-specialty]: 2313
[workclass=Private, relationship=Husband]: 8572
[workclass=Private, occupation=Machine-op-inspct]: 1913
[workclass=Private, income=<=50K]: 17733
[workclass=Private, relationship=Own-child]: 3867
[workclass=Private, education=HS-grad]: 7780
[workclass=Private, relationship=Unmarried]: 2478
[workclass=Private, capital-loss=0]: 21714
[workclass=Private, occupation=Exec-managerial]: 2691
[workclass=Private, sex=Female]: 7752
[workclass=Private, education-num=13]: 3551
[workclass=Private, education-num=11]: 1005
[workclass=Private, education-num=10]: 5094
[workclass=?, occupation=?]: 1836
[workclass=?, income=<=50K]: 1645
[workclass=?, capital-loss=0]: 1778
[hours-per-week=60, sex=Male]: 1272
[hours-per-week=60, capital-loss=0]: 1368
[hours-per-week=50, sex=Male]: 2354
[hours-per-week=50, marital-status=Married-civ-spouse]: 1754
[hours-per-week=50, relationship=Husband]: 1646
[hours-per-week=50, income=<=50K]: 1543
[hours-per-week=50, capital-loss=0]: 2650
[hours-per-week=45, sex=Male]: 1432
[hours-per-week=45, marital-status=Married-civ-spouse]: 1040
[hours-per-week=45, income=<=50K]: 1139
[hours-per-week=45, capital-loss=0]: 1711
[hours-per-week=40, education=Some-college]: 3233
[hours-per-week=40, sex=Male]: 10295
[hours-per-week=40, marital-status=Married-civ-spouse]: 7095
[hours-per-week=40, education-num=9]: 5524
[hours-per-week=40, occupation=Prof-specialty]: 1699
[hours-per-week=40, relationship=Husband]: 6275
[hours-per-week=40, occupation=Machine-op-inspct]: 1373
[hours-per-week=40, income=<=50K]: 11970
[hours-per-week=40, relationship=Own-child]: 2113
[hours-per-week=40, education=HS-grad]: 5524
[hours-per-week=40, relationship=Unmarried]: 1773
[hours-per-week=40, capital-loss=0]: 14559
[hours-per-week=40, occupation=Exec-managerial]: 1647
[hours-per-week=40, sex=Female]: 4922
[hours-per-week=40, education-num=13]: 2299
[hours-per-week=40, education-num=10]: 3233
[hours-per-week=35, income=<=50K]: 1102
[hours-per-week=35, capital-loss=0]: 1252
[hours-per-week=30, income=<=50K]: 1066
[hours-per-week=30, capital-loss=0]: 1124
[hours-per-week=20, income=<=50K]: 1146
[hours-per-week=20, capital-loss=0]: 1189
[education=Some-college, sex=Male]: 4485
[education=Some-college, marital-status=Married-civ-spouse]: 2818
[education=Some-college, relationship=Husband]: 2474
[education=Some-college, income=<=50K]: 5904
[education=Some-college, relationship=Own-child]: 1725
[education=Some-college, capital-loss=0]: 7006
[education=Some-college, sex=Female]: 2806
[education=Some-college, education-num=10]: 7291
[occupation=?, sex=Male]: 1002
[occupation=?, income=<=50K]: 1652
[occupation=?, capital-loss=0]: 1785
[sex=Male, marital-status=Married-civ-spouse]: 13319
[sex=Male, education-num=9]: 7111
[sex=Male, occupation=Prof-specialty]: 2625
[sex=Male, relationship=Husband]: 13192
[sex=Male, occupation=Machine-op-inspct]: 1452
[sex=Male, income=<=50K]: 15128
[sex=Male, relationship=Own-child]: 2823
[sex=Male, education=HS-grad]: 7111
[sex=Male, capital-loss=0]: 20640
[sex=Male, occupation=Exec-managerial]: 2907
[sex=Male, education-num=14]: 1187
[sex=Male, education-num=13]: 3736
[sex=Male, education-num=10]: 4485
[marital-status=Married-civ-spouse, education-num=9]: 4845
[marital-status=Married-civ-spouse, occupation=Prof-specialty]: 2126
[marital-status=Married-civ-spouse, relationship=Husband]: 13184
[marital-status=Married-civ-spouse, income=<=50K]: 8284
[marital-status=Married-civ-spouse, education=HS-grad]: 4845
[marital-status=Married-civ-spouse, capital-loss=0]: 14018
[marital-status=Married-civ-spouse, occupation=Exec-managerial]: 2444
[marital-status=Married-civ-spouse, sex=Female]: 1657
[marital-status=Married-civ-spouse, education-num=14]: 1003
[marital-status=Married-civ-spouse, education-num=13]: 2768
[marital-status=Married-civ-spouse, education-num=10]: 2818
[workclass=State-gov, capital-loss=0]: 1240
[education=11th, education-num=7]: 1175
[education=11th, income=<=50K]: 1115
[education=11th, capital-loss=0]: 1142
[education-num=9, relationship=Husband]: 4279
[education-num=9, occupation=Machine-op-inspct]: 1023
[education-num=9, income=<=50K]: 8826
[education-num=9, relationship=Own-child]: 1504
[education-num=9, education=HS-grad]: 10501
[education-num=9, relationship=Unmarried]: 1312
[education-num=9, capital-loss=0]: 10098
[education-num=9, sex=Female]: 3390
[education-num=7, income=<=50K]: 1115
[education-num=7, capital-loss=0]: 1142
[occupation=Prof-specialty, relationship=Husband]: 1804
[occupation=Prof-specialty, income=<=50K]: 2281
[occupation=Prof-specialty, capital-loss=0]: 3846
[occupation=Prof-specialty, sex=Female]: 1515
[occupation=Prof-specialty, education-num=13]: 1495
[relationship=Husband, income=<=50K]: 7275
[relationship=Husband, education=HS-grad]: 4279
[relationship=Husband, capital-loss=0]: 12337
[relationship=Husband, occupation=Exec-managerial]: 2187
[relationship=Husband, education-num=13]: 2433
[relationship=Husband, education-num=10]: 2474
[occupation=Machine-op-inspct, income=<=50K]: 1752
[occupation=Machine-op-inspct, education=HS-grad]: 1023
[occupation=Machine-op-inspct, capital-loss=0]: 1934
[income=<=50K, relationship=Own-child]: 5001
[income=<=50K, education=HS-grad]: 8826
[income=<=50K, relationship=Unmarried]: 3228
[income=<=50K, capital-loss=0]: 23974
[income=<=50K, occupation=Exec-managerial]: 2098
[income=<=50K, sex=Female]: 9592
[income=<=50K, education-num=13]: 3134
[income=<=50K, education-num=11]: 1021
[income=<=50K, education-num=10]: 5904
[relationship=Own-child, education=HS-grad]: 1504
[relationship=Own-child, capital-loss=0]: 4952
[relationship=Own-child, sex=Female]: 2245
[relationship=Own-child, education-num=10]: 1725
[education=HS-grad, relationship=Unmarried]: 1312
[education=HS-grad, capital-loss=0]: 10098
[education=HS-grad, sex=Female]: 3390
[relationship=Unmarried, capital-loss=0]: 3356
[relationship=Unmarried, sex=Female]: 2654
[capital-loss=0, occupation=Exec-managerial]: 3772
[capital-loss=0, sex=Female]: 10402
[capital-loss=0, education-num=14]: 1574
[capital-loss=0, education-num=13]: 5017
[capital-loss=0, education-num=12]: 1012
[capital-loss=0, education-num=11]: 1328
[capital-loss=0, education-num=10]: 7006
[capital-loss=0, education=Assoc-acdm]: 1012
[capital-loss=0, workclass=Self-emp-inc]: 1032
[occupation=Exec-managerial, sex=Female]: 1159
[occupation=Exec-managerial, education-num=13]: 1369
[sex=Female, education-num=13]: 1619
[sex=Female, education-num=10]: 2806
[education-num=12, education=Assoc-acdm]: 1067
[education=Masters, race=White, native-country=United-States]: 1431
[education=Masters, race=White, capital-gain=0]: 1287
[education=Masters, race=White, sex=Male]: 1062
[education=Masters, race=White, capital-loss=0]: 1401
[education=Masters, race=White, education-num=14]: 1537
[education=Masters, native-country=United-States, capital-gain=0]: 1276
[education=Masters, native-country=United-States, sex=Male]: 1033
[education=Masters, native-country=United-States, capital-loss=0]: 1392
[education=Masters, native-country=United-States, education-num=14]: 1527
[education=Masters, capital-gain=0, capital-loss=0]: 1300
[education=Masters, capital-gain=0, education-num=14]: 1449
[education=Masters, sex=Male, capital-loss=0]: 1080
[education=Masters, sex=Male, education-num=14]: 1187
[education=Masters, marital-status=Married-civ-spouse, education-num=14]: 1003
[education=Masters, capital-loss=0, education-num=14]: 1574
[occupation=Craft-repair, race=White, native-country=United-States]: 3391
[occupation=Craft-repair, race=White, capital-gain=0]: 3414
[occupation=Craft-repair, race=White, workclass=Private]: 2863
[occupation=Craft-repair, race=White, hours-per-week=40]: 2138
[occupation=Craft-repair, race=White, sex=Male]: 3524
[occupation=Craft-repair, race=White, marital-status=Married-civ-spouse]: 2375
[occupation=Craft-repair, race=White, education-num=9]: 1743
[occupation=Craft-repair, race=White, relationship=Husband]: 2337
[occupation=Craft-repair, race=White, income=<=50K]: 2850
[occupation=Craft-repair, race=White, education=HS-grad]: 1743
[occupation=Craft-repair, race=White, capital-loss=0]: 3512
[occupation=Craft-repair, native-country=United-States, capital-gain=0]: 3401
[occupation=Craft-repair, native-country=United-States, workclass=Private]: 2854
[occupation=Craft-repair, native-country=United-States, hours-per-week=40]: 2156
[occupation=Craft-repair, native-country=United-States, sex=Male]: 3489
[occupation=Craft-repair, native-country=United-States, marital-status=Married-civ-spouse]: 2323
[occupation=Craft-repair, native-country=United-States, education-num=9]: 1793
[occupation=Craft-repair, native-country=United-States, relationship=Husband]: 2284
[occupation=Craft-repair, native-country=United-States, income=<=50K]: 2825
[occupation=Craft-repair, native-country=United-States, education=HS-grad]: 1793
[occupation=Craft-repair, native-country=United-States, capital-loss=0]: 3505
[occupation=Craft-repair, capital-gain=0, workclass=Private]: 2958
[occupation=Craft-repair, capital-gain=0, hours-per-week=40]: 2255
[occupation=Craft-repair, capital-gain=0, sex=Male]: 3578
[occupation=Craft-repair, capital-gain=0, marital-status=Married-civ-spouse]: 2332
[occupation=Craft-repair, capital-gain=0, education-num=9]: 1777
[occupation=Craft-repair, capital-gain=0, relationship=Husband]: 2283
[occupation=Craft-repair, capital-gain=0, income=<=50K]: 3035
[occupation=Craft-repair, capital-gain=0, education=HS-grad]: 1777
[occupation=Craft-repair, capital-gain=0, capital-loss=0]: 3593
[occupation=Craft-repair, workclass=Private, hours-per-week=40]: 1975
[occupation=Craft-repair, workclass=Private, sex=Male]: 3001
[occupation=Craft-repair, workclass=Private, marital-status=Married-civ-spouse]: 1945
[occupation=Craft-repair, workclass=Private, education-num=9]: 1520
[occupation=Craft-repair, workclass=Private, relationship=Husband]: 1898
[occupation=Craft-repair, workclass=Private, income=<=50K]: 2474
[occupation=Craft-repair, workclass=Private, education=HS-grad]: 1520
[occupation=Craft-repair, workclass=Private, capital-loss=0]: 3048
[occupation=Craft-repair, hours-per-week=40, sex=Male]: 2302
[occupation=Craft-repair, hours-per-week=40, marital-status=Married-civ-spouse]: 1531
[occupation=Craft-repair, hours-per-week=40, education-num=9]: 1186
[occupation=Craft-repair, hours-per-week=40, relationship=Husband]: 1501
[occupation=Craft-repair, hours-per-week=40, income=<=50K]: 1921
[occupation=Craft-repair, hours-per-week=40, education=HS-grad]: 1186
[occupation=Craft-repair, hours-per-week=40, capital-loss=0]: 2320
[occupation=Craft-repair, sex=Male, marital-status=Married-civ-spouse]: 2538
[occupation=Craft-repair, sex=Male, education-num=9]: 1820
[occupation=Craft-repair, sex=Male, relationship=Husband]: 2511
[occupation=Craft-repair, sex=Male, income=<=50K]: 2968
[occupation=Craft-repair, sex=Male, education=HS-grad]: 1820
[occupation=Craft-repair, sex=Male, capital-loss=0]: 3689
[occupation=Craft-repair, marital-status=Married-civ-spouse, education-num=9]: 1197
[occupation=Craft-repair, marital-status=Married-civ-spouse, relationship=Husband]: 2509
[occupation=Craft-repair, marital-status=Married-civ-spouse, income=<=50K]: 1731
[occupation=Craft-repair, marital-status=Married-civ-spouse, education=HS-grad]: 1197
[occupation=Craft-repair, marital-status=Married-civ-spouse, capital-loss=0]: 2422
[occupation=Craft-repair, education-num=9, relationship=Husband]: 1180
[occupation=Craft-repair, education-num=9, income=<=50K]: 1517
[occupation=Craft-repair, education-num=9, education=HS-grad]: 1922
[occupation=Craft-repair, education-num=9, capital-loss=0]: 1824
[occupation=Craft-repair, relationship=Husband, income=<=50K]: 1693
[occupation=Craft-repair, relationship=Husband, education=HS-grad]: 1180
[occupation=Craft-repair, relationship=Husband, capital-loss=0]: 2374
[occupation=Craft-repair, income=<=50K, education=HS-grad]: 1517
[occupation=Craft-repair, income=<=50K, capital-loss=0]: 3053
[occupation=Craft-repair, education=HS-grad, capital-loss=0]: 1824
[race=White, occupation=Transport-moving, native-country=United-States]: 1286
[race=White, occupation=Transport-moving, capital-gain=0]: 1266
[race=White, occupation=Transport-moving, workclass=Private]: 1080
[race=White, occupation=Transport-moving, sex=Male]: 1294
[race=White, occupation=Transport-moving, income=<=50K]: 1066
[race=White, occupation=Transport-moving, capital-loss=0]: 1294
[race=White, relationship=Not-in-family, native-country=United-States]: 6609
[race=White, relationship=Not-in-family, occupation=Adm-clerical]: 1005
[race=White, relationship=Not-in-family, marital-status=Divorced]: 2126
[race=White, relationship=Not-in-family, education=Bachelors]: 1459
[race=White, relationship=Not-in-family, marital-status=Never-married]: 4029
[race=White, relationship=Not-in-family, capital-gain=0]: 6649
[race=White, relationship=Not-in-family, workclass=Private]: 5204
[race=White, relationship=Not-in-family, hours-per-week=40]: 3200
[race=White, relationship=Not-in-family, education=Some-college]: 1533
[race=White, relationship=Not-in-family, sex=Male]: 3801
[race=White, relationship=Not-in-family, education-num=9]: 2171
[race=White, relationship=Not-in-family, occupation=Prof-specialty]: 1137
[race=White, relationship=Not-in-family, income=<=50K]: 6358
[race=White, relationship=Not-in-family, education=HS-grad]: 2171
[race=White, relationship=Not-in-family, capital-loss=0]: 6831
[race=White, relationship=Not-in-family, sex=Female]: 3324
[race=White, relationship=Not-in-family, education-num=13]: 1459
[race=White, relationship=Not-in-family, education-num=10]: 1533
[race=White, native-country=United-States, occupation=Adm-clerical]: 2896
[race=White, native-country=United-States, workclass=Local-gov]: 1632
[race=White, native-country=United-States, marital-status=Divorced]: 3603
[race=White, native-country=United-States, education=Bachelors]: 4380
[race=White, native-country=United-States, education=Assoc-voc]: 1140
[race=White, native-country=United-States, occupation=Sales]: 3065
[race=White, native-country=United-States, income=>50K]: 6704
[race=White, native-country=United-States, occupation=Other-service]: 2195
[race=White, native-country=United-States, marital-status=Never-married]: 8064
[race=White, native-country=United-States, relationship=Wife]: 1194
[race=White, native-country=United-States, workclass=Self-emp-not-inc]: 2190
[race=White, native-country=United-States, capital-gain=0]: 23369
[race=White, native-country=United-States, workclass=Private]: 17728
[race=White, native-country=United-States, workclass=?]: 1398
[race=White, native-country=United-States, hours-per-week=60]: 1240
[race=White, native-country=United-States, hours-per-week=50]: 2458
[race=White, native-country=United-States, hours-per-week=45]: 1576
[race=White, native-country=United-States, hours-per-week=40]: 11410
[race=White, native-country=United-States, education=Some-college]: 5872
[race=White, native-country=United-States, occupation=?]: 1403
[race=White, native-country=United-States, sex=Male]: 17653
[race=White, native-country=United-States, marital-status=Married-civ-spouse]: 12369
[race=White, native-country=United-States, workclass=State-gov]: 1023
[race=White, native-country=United-States, education-num=9]: 8384
[race=White, native-country=United-States, occupation=Prof-specialty]: 3393
[race=White, native-country=United-States, relationship=Husband]: 11053
[race=White, native-country=United-States, occupation=Machine-op-inspct]: 1401
[race=White, native-country=United-States, income=<=50K]: 18917
[race=White, native-country=United-States, relationship=Own-child]: 4022
[race=White, native-country=United-States, education=HS-grad]: 8384
