[sex=Male, income=<=50K]: 15128
[sex=Male, education=HS-grad]: 7111
[sex=Male, capital-loss=0]: 20640
[marital-status=Married-civ-spouse, relationship=Husband]: 13184
[marital-status=Married-civ-spouse, income=<=50K]: 8284
[marital-status=Married-civ-spouse, capital-loss=0]: 14018
[education-num=9, income=<=50K]: 8826
[education-num=9, education=HS-grad]: 10501
[education-num=9, capital-loss=0]: 10098
[relationship=Husband, income=<=50K]: 7275
[relationship=Husband, capital-loss=0]: 12337
[income=<=50K, education=HS-grad]: 8826
[income=<=50K, capital-loss=0]: 23974
[income=<=50K, sex=Female]: 9592
[education=HS-grad, capital-loss=0]: 10098
[capital-loss=0, sex=Female]: 10402
[capital-loss=0, education-num=10]: 7006
[race=White, relationship=Not-in-family, native-country=United-States]: 6609
[race=White, relationship=Not-in-family, capital-gain=0]: 6649
[race=White, relationship=Not-in-family, income=<=50K]: 6358
[race=White, relationship=Not-in-family, capital-loss=0]: 6831
[race=White, native-country=United-States, income=>50K]: 6704
[race=White, native-country=United-States, marital-status=Never-married]: 8064
[race=White, native-country=United-States, capital-gain=0]: 23369
[race=White, native-country=United-States, workclass=Private]: 17728
[race=White, native-country=United-States, hours-per-week=40]: 11410
[race=White, native-country=United-States, sex=Male]: 17653
[race=White, native-country=United-States, marital-status=Married-civ-spouse]: 12369
[race=White, native-country=United-States, education-num=9]: 8384
[race=White, native-country=United-States, relationship=Husband]: 11053
[race=White, native-country=United-States, income=<=50K]: 18917
[race=White, native-country=United-States, education=HS-grad]: 8384
[race=White, native-country=United-States, capital-loss=0]: 24349
[race=White, native-country=United-States, sex=Female]: 7968
[race=White, income=>50K, sex=Male]: 6089
[race=White, income=>50K, marital-status=Married-civ-spouse]: 6105
[race=White, income=>50K, capital-loss=0]: 6411
[race=White, marital-status=Never-married, capital-gain=0]: 8387
[race=White, marital-status=Never-married, workclass=Private]: 6785
[race=White, marital-status=Never-married, income=<=50K]: 8328
[race=White, marital-status=Never-married, capital-loss=0]: 8497
[race=White, capital-gain=0, workclass=Private]: 17864
[race=White, capital-gain=0, hours-per-week=40]: 11582
[race=White, capital-gain=0, sex=Male]: 17286
[race=White, capital-gain=0, marital-status=Married-civ-spouse]: 11756
[race=White, capital-gain=0, education-num=9]: 8298
[race=White, capital-gain=0, relationship=Husband]: 10473
[race=White, capital-gain=0, income=<=50K]: 19801
[race=White, capital-gain=0, education=HS-grad]: 8298
[race=White, capital-gain=0, capital-loss=0]: 24061
[race=White, capital-gain=0, sex=Female]: 8121
[race=White, workclass=Private, hours-per-week=40]: 9227
[race=White, workclass=Private, sex=Male]: 13123
[race=White, workclass=Private, marital-status=Married-civ-spouse]: 8684
[race=White, workclass=Private, education-num=9]: 6612
[race=White, workclass=Private, relationship=Husband]: 7740
[race=White, workclass=Private, income=<=50K]: 14872
[race=White, workclass=Private, education=HS-grad]: 6612
[race=White, workclass=Private, capital-loss=0]: 18528
[race=White, workclass=Private, sex=Female]: 6281
[race=White, hours-per-week=40, sex=Male]: 8765
[race=White, hours-per-week=40, marital-status=Married-civ-spouse]: 6154
[race=White, hours-per-week=40, income=<=50K]: 9688
[race=White, hours-per-week=40, capital-loss=0]: 11989
[race=White, education=Some-college, education-num=10]: 6207
[race=White, sex=Male, marital-status=Married-civ-spouse]: 12036
[race=White, sex=Male, education-num=9]: 6228
[race=White, sex=Male, relationship=Husband]: 11939
[race=White, sex=Male, income=<=50K]: 13085
[race=White, sex=Male, education=HS-grad]: 6228
[race=White, sex=Male, capital-loss=0]: 18142
[race=White, marital-status=Married-civ-spouse, relationship=Husband]: 11931
[race=White, marital-status=Married-civ-spouse, income=<=50K]: 7305
[race=White, marital-status=Married-civ-spouse, capital-loss=0]: 12537
[race=White, education-num=9, income=<=50K]: 7362
[race=White, education-num=9, education=HS-grad]: 8904
[race=White, education-num=9, capital-loss=0]: 8548
[race=White, relationship=Husband, income=<=50K]: 6512
[race=White, relationship=Husband, capital-loss=0]: 11159
[race=White, income=<=50K, education=HS-grad]: 7362
[race=White, income=<=50K, capital-loss=0]: 20059
[race=White, income=<=50K, sex=Female]: 7614
[race=White, education=HS-grad, capital-loss=0]: 8548
[race=White, capital-loss=0, sex=Female]: 8328
[relationship=Not-in-family, native-country=United-States, capital-gain=0]: 7022
[relationship=Not-in-family, native-country=United-States, income=<=50K]: 6735
[relationship=Not-in-family, native-country=United-States, capital-loss=0]: 7217
[relationship=Not-in-family, capital-gain=0, income=<=50K]: 7153
[relationship=Not-in-family, capital-gain=0, capital-loss=0]: 7427
[relationship=Not-in-family, income=<=50K, capital-loss=0]: 7180
[native-country=United-States, income=>50K, sex=Male]: 6099
[native-country=United-States, income=>50K, marital-status=Married-civ-spouse]: 6117
[native-country=United-States, income=>50K, capital-loss=0]: 6466
[native-country=United-States, marital-status=Never-married, capital-gain=0]: 9160
[native-country=United-States, marital-status=Never-married, workclass=Private]: 7270
[native-country=United-States, marital-status=Never-married, income=<=50K]: 9131
[native-country=United-States, marital-status=Never-married, capital-loss=0]: 9292
[native-country=United-States, capital-gain=0, workclass=Private]: 18558
[native-country=United-States, capital-gain=0, hours-per-week=40]: 12404
[native-country=United-States, capital-gain=0, education=Some-college]: 6289
[native-country=United-States, capital-gain=0, sex=Male]: 17586
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse]: 11719
[native-country=United-States, capital-gain=0, education-num=9]: 9069
[native-country=United-States, capital-gain=0, relationship=Husband]: 10408
[native-country=United-States, capital-gain=0, income=<=50K]: 21068
[native-country=United-States, capital-gain=0, education=HS-grad]: 9069
[native-country=United-States, capital-gain=0, capital-loss=0]: 25320
[native-country=United-States, capital-gain=0, sex=Female]: 9113
[native-country=United-States, capital-gain=0, education-num=10]: 6289
[native-country=United-States, workclass=Private, hours-per-week=40]: 9668
[native-country=United-States, workclass=Private, sex=Male]: 13209
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse]: 8591
[native-country=United-States, workclass=Private, education-num=9]: 7148
[native-country=United-States, workclass=Private, relationship=Husband]: 7627
[native-country=United-States, workclass=Private, income=<=50K]: 15594
[native-country=United-States, workclass=Private, education=HS-grad]: 7148
[native-country=United-States, workclass=Private, capital-loss=0]: 19237
[native-country=United-States, workclass=Private, sex=Female]: 6926
[native-country=United-States, hours-per-week=40, sex=Male]: 9042
[native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse]: 6201
[native-country=United-States, hours-per-week=40, income=<=50K]: 10493
[native-country=United-States, hours-per-week=40, capital-loss=0]: 12827
[native-country=United-States, education=Some-college, capital-loss=0]: 6479
[native-country=United-States, education=Some-college, education-num=10]: 6740
[native-country=United-States, sex=Male, marital-status=Married-civ-spouse]: 11947
[native-country=United-States, sex=Male, education-num=9]: 6595
[native-country=United-States, sex=Male, relationship=Husband]: 11860
[native-country=United-States, sex=Male, income=<=50K]: 13389
[native-country=United-States, sex=Male, education=HS-grad]: 6595
[native-country=United-States, sex=Male, capital-loss=0]: 18448
[native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband]: 11852
[native-country=United-States, marital-status=Married-civ-spouse, income=<=50K]: 7251
[native-country=United-States, marital-status=Married-civ-spouse, capital-loss=0]: 12502
[native-country=United-States, education-num=9, income=<=50K]: 8119
[native-country=United-States, education-num=9, education=HS-grad]: 9702
[native-country=United-States, education-num=9, capital-loss=0]: 9317
[native-country=United-States, relationship=Husband, income=<=50K]: 6436
[native-country=United-States, relationship=Husband, capital-loss=0]: 11086
[native-country=United-States, income=<=50K, education=HS-grad]: 8119
[native-country=United-States, income=<=50K, capital-loss=0]: 21325
[native-country=United-States, income=<=50K, sex=Female]: 8610
[native-country=United-States, education=HS-grad, capital-loss=0]: 9317
[native-country=United-States, capital-loss=0, sex=Female]: 9343
[native-country=United-States, capital-loss=0, education-num=10]: 6479
[income=>50K, marital-status=Married-civ-spouse, capital-loss=0]: 6009
[marital-status=Never-married, capital-gain=0, workclass=Private]: 7859
[marital-status=Never-married, capital-gain=0, income=<=50K]: 9888
[marital-status=Never-married, capital-gain=0, capital-loss=0]: 9914
[marital-status=Never-married, workclass=Private, income=<=50K]: 7858
[marital-status=Never-married, workclass=Private, capital-loss=0]: 7961
[marital-status=Never-married, income=<=50K, capital-loss=0]: 9921
[capital-gain=0, workclass=Private, hours-per-week=40]: 10363
[capital-gain=0, workclass=Private, sex=Male]: 13604
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 8601
[capital-gain=0, workclass=Private, education-num=9]: 7321
[capital-gain=0, workclass=Private, relationship=Husband]: 7580
[capital-gain=0, workclass=Private, income=<=50K]: 17037
[capital-gain=0, workclass=Private, education=HS-grad]: 7321
[capital-gain=0, workclass=Private, capital-loss=0]: 19982
[capital-gain=0, workclass=Private, sex=Female]: 7360
[capital-gain=0, hours-per-week=40, sex=Male]: 9431
[capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse]: 6338
[capital-gain=0, hours-per-week=40, income=<=50K]: 11479
[capital-gain=0, hours-per-week=40, capital-loss=0]: 13438
[capital-gain=0, education=Some-college, capital-loss=0]: 6533
[capital-gain=0, education=Some-college, education-num=10]: 6818
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 11710
[capital-gain=0, sex=Male, education-num=9]: 6585
[capital-gain=0, sex=Male, relationship=Husband]: 11594
[capital-gain=0, sex=Male, income=<=50K]: 14441
[capital-gain=0, sex=Male, education=HS-grad]: 6585
[capital-gain=0, sex=Male, capital-loss=0]: 18551
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 11587
[capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 7808
[capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 12199
[capital-gain=0, education-num=9, income=<=50K]: 8446
[capital-gain=0, education-num=9, education=HS-grad]: 9818
[capital-gain=0, education-num=9, capital-loss=0]: 9415
[capital-gain=0, relationship=Husband, income=<=50K]: 6869
[capital-gain=0, relationship=Husband, capital-loss=0]: 10739
[capital-gain=0, income=<=50K, education=HS-grad]: 8446
[capital-gain=0, income=<=50K, capital-loss=0]: 22939
[capital-gain=0, income=<=50K, sex=Female]: 9244
[capital-gain=0, education=HS-grad, capital-loss=0]: 9415
[capital-gain=0, capital-loss=0, sex=Female]: 9779
[capital-gain=0, capital-loss=0, education-num=10]: 6533
[workclass=Private, hours-per-week=40, sex=Male]: 7487
[workclass=Private, hours-per-week=40, income=<=50K]: 8984
[workclass=Private, hours-per-week=40, capital-loss=0]: 10683
[workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 8668
[workclass=Private, sex=Male, relationship=Husband]: 8571
[workclass=Private, sex=Male, income=<=50K]: 10707
[workclass=Private, sex=Male, capital-loss=0]: 14209
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 8566
[workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 9147
[workclass=Private, education-num=9, income=<=50K]: 6661
[workclass=Private, education-num=9, education=HS-grad]: 7780
[workclass=Private, education-num=9, capital-loss=0]: 7508
[workclass=Private, relationship=Husband, capital-loss=0]: 8043
[workclass=Private, income=<=50K, education=HS-grad]: 6661
[workclass=Private, income=<=50K, capital-loss=0]: 17225
[workclass=Private, income=<=50K, sex=Female]: 7026
[workclass=Private, education=HS-grad, capital-loss=0]: 7508
[workclass=Private, capital-loss=0, sex=Female]: 7505
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 6347
[hours-per-week=40, sex=Male, relationship=Husband]: 6274
[hours-per-week=40, sex=Male, income=<=50K]: 7548
[hours-per-week=40, sex=Male, capital-loss=0]: 9794
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 6273
[hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 6694
[hours-per-week=40, income=<=50K, capital-loss=0]: 11602
[education=Some-college, capital-loss=0, education-num=10]: 7006
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 13183
[sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 7381
[sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 12461
[sex=Male, education-num=9, education=HS-grad]: 7111
[sex=Male, education-num=9, capital-loss=0]: 6809
[sex=Male, relationship=Husband, income=<=50K]: 7274
[sex=Male, relationship=Husband, capital-loss=0]: 12336
[sex=Male, income=<=50K, capital-loss=0]: 14650
[sex=Male, education=HS-grad, capital-loss=0]: 6809
[marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 7270
[marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 12328
[marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 8009
[education-num=9, income=<=50K, education=HS-grad]: 8826
[education-num=9, income=<=50K, capital-loss=0]: 8563
[education-num=9, education=HS-grad, capital-loss=0]: 10098
[relationship=Husband, income=<=50K, capital-loss=0]: 7032
[income=<=50K, education=HS-grad, capital-loss=0]: 8563
[income=<=50K, capital-loss=0, sex=Female]: 9324
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0]: 6161
[race=White, relationship=Not-in-family, native-country=United-States, capital-loss=0]: 6327
[race=White, relationship=Not-in-family, capital-gain=0, income=<=50K]: 6095
[race=White, relationship=Not-in-family, capital-gain=0, capital-loss=0]: 6355
[race=White, relationship=Not-in-family, income=<=50K, capital-loss=0]: 6124
[race=White, native-country=United-States, income=>50K, capital-loss=0]: 6036
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0]: 7714
[race=White, native-country=United-States, marital-status=Never-married, workclass=Private]: 6194
[race=White, native-country=United-States, marital-status=Never-married, income=<=50K]: 7660
[race=White, native-country=United-States, marital-status=Never-married, capital-loss=0]: 7816
[race=White, native-country=United-States, capital-gain=0, workclass=Private]: 16292
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40]: 10509
[race=White, native-country=United-States, capital-gain=0, sex=Male]: 15883
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse]: 10820
[race=White, native-country=United-States, capital-gain=0, education-num=9]: 7819
[race=White, native-country=United-States, capital-gain=0, relationship=Husband]: 9677
[race=White, native-country=United-States, capital-gain=0, income=<=50K]: 18097
[race=White, native-country=United-States, capital-gain=0, education=HS-grad]: 7819
[race=White, native-country=United-States, capital-gain=0, capital-loss=0]: 22097
[race=White, native-country=United-States, capital-gain=0, sex=Female]: 7486
[race=White, native-country=United-States, workclass=Private, hours-per-week=40]: 8317
[race=White, native-country=United-States, workclass=Private, sex=Male]: 11956
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse]: 7942
[race=White, native-country=United-States, workclass=Private, education-num=9]: 6204
[race=White, native-country=United-States, workclass=Private, relationship=Husband]: 7106
[race=White, native-country=United-States, workclass=Private, income=<=50K]: 13452
[race=White, native-country=United-States, workclass=Private, education=HS-grad]: 6204
[race=White, native-country=United-States, workclass=Private, capital-loss=0]: 16895
[race=White, native-country=United-States, hours-per-week=40, sex=Male]: 7962
[race=White, native-country=United-States, hours-per-week=40, income=<=50K]: 8736
[race=White, native-country=United-States, hours-per-week=40, capital-loss=0]: 10883
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse]: 11125
[race=White, native-country=United-States, sex=Male, relationship=Husband]: 11052
[race=White, native-country=United-States, sex=Male, income=<=50K]: 11913
[race=White, native-country=United-States, sex=Male, capital-loss=0]: 16679
[race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband]: 11044
[race=White, native-country=United-States, marital-status=Married-civ-spouse, income=<=50K]: 6618
[race=White, native-country=United-States, marital-status=Married-civ-spouse, capital-loss=0]: 11545
[race=White, native-country=United-States, education-num=9, income=<=50K]: 6908
[race=White, native-country=United-States, education-num=9, education=HS-grad]: 8384
[race=White, native-country=United-States, education-num=9, capital-loss=0]: 8038
[race=White, native-country=United-States, relationship=Husband, capital-loss=0]: 10315
[race=White, native-country=United-States, income=<=50K, education=HS-grad]: 6908
[race=White, native-country=United-States, income=<=50K, capital-loss=0]: 18313
[race=White, native-country=United-States, income=<=50K, sex=Female]: 7004
[race=White, native-country=United-States, education=HS-grad, capital-loss=0]: 8038
[race=White, native-country=United-States, capital-loss=0, sex=Female]: 7670
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private]: 6508
[race=White, marital-status=Never-married, capital-gain=0, income=<=50K]: 8083
[race=White, marital-status=Never-married, capital-gain=0, capital-loss=0]: 8127
[race=White, marital-status=Never-married, workclass=Private, income=<=50K]: 6494
[race=White, marital-status=Never-married, workclass=Private, capital-loss=0]: 6594
[race=White, marital-status=Never-married, income=<=50K, capital-loss=0]: 8107
[race=White, capital-gain=0, workclass=Private, hours-per-week=40]: 8586
[race=White, capital-gain=0, workclass=Private, sex=Male]: 11912
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 7657
[race=White, capital-gain=0, workclass=Private, education-num=9]: 6209
[race=White, capital-gain=0, workclass=Private, relationship=Husband]: 6830
[race=White, capital-gain=0, workclass=Private, income=<=50K]: 14263
[race=White, capital-gain=0, workclass=Private, education=HS-grad]: 6209
[race=White, capital-gain=0, workclass=Private, capital-loss=0]: 16988
[race=White, capital-gain=0, hours-per-week=40, sex=Male]: 8015
[race=White, capital-gain=0, hours-per-week=40, income=<=50K]: 9272
[race=White, capital-gain=0, hours-per-week=40, capital-loss=0]: 11028
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 10560
[race=White, capital-gain=0, sex=Male, relationship=Husband]: 10472
[race=White, capital-gain=0, sex=Male, income=<=50K]: 12470
[race=White, capital-gain=0, sex=Male, capital-loss=0]: 16254
[race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 10465
[race=White, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 6877
[race=White, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 10883
[race=White, capital-gain=0, education-num=9, income=<=50K]: 7033
[race=White, capital-gain=0, education-num=9, education=HS-grad]: 8298
[race=White, capital-gain=0, education-num=9, capital-loss=0]: 7942
[race=White, capital-gain=0, relationship=Husband, income=<=50K]: 6140
[race=White, capital-gain=0, relationship=Husband, capital-loss=0]: 9692
[race=White, capital-gain=0, income=<=50K, education=HS-grad]: 7033
[race=White, capital-gain=0, income=<=50K, capital-loss=0]: 19161
[race=White, capital-gain=0, income=<=50K, sex=Female]: 7331
[race=White, capital-gain=0, education=HS-grad, capital-loss=0]: 7942
[race=White, capital-gain=0, capital-loss=0, sex=Female]: 7807
[race=White, workclass=Private, hours-per-week=40, sex=Male]: 6374
[race=White, workclass=Private, hours-per-week=40, income=<=50K]: 7338
[race=White, workclass=Private, hours-per-week=40, capital-loss=0]: 8863
[race=White, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7812
[race=White, workclass=Private, sex=Male, relationship=Husband]: 7739
[race=White, workclass=Private, sex=Male, income=<=50K]: 9230
[race=White, workclass=Private, sex=Male, capital-loss=0]: 12459
[race=White, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7734
[race=White, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 8154
[race=White, workclass=Private, education-num=9, education=HS-grad]: 6612
[race=White, workclass=Private, education-num=9, capital-loss=0]: 6371
[race=White, workclass=Private, relationship=Husband, capital-loss=0]: 7260
[race=White, workclass=Private, income=<=50K, capital-loss=0]: 14430
[race=White, workclass=Private, education=HS-grad, capital-loss=0]: 6371
[race=White, workclass=Private, capital-loss=0, sex=Female]: 6069
[race=White, hours-per-week=40, sex=Male, income=<=50K]: 6331
[race=White, hours-per-week=40, sex=Male, capital-loss=0]: 8334
[race=White, hours-per-week=40, income=<=50K, capital-loss=0]: 9389
[race=White, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11930
[race=White, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6592
[race=White, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 11253
[race=White, sex=Male, education-num=9, education=HS-grad]: 6228
[race=White, sex=Male, relationship=Husband, income=<=50K]: 6511
[race=White, sex=Male, relationship=Husband, capital-loss=0]: 11158
[race=White, sex=Male, income=<=50K, capital-loss=0]: 12665
[race=White, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6507
[race=White, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 11150
[race=White, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7056
[race=White, education-num=9, income=<=50K, education=HS-grad]: 7362
[race=White, education-num=9, income=<=50K, capital-loss=0]: 7133
[race=White, education-num=9, education=HS-grad, capital-loss=0]: 8548
[race=White, relationship=Husband, income=<=50K, capital-loss=0]: 6291
[race=White, income=<=50K, education=HS-grad, capital-loss=0]: 7133
[race=White, income=<=50K, capital-loss=0, sex=Female]: 7394
[relationship=Not-in-family, native-country=United-States, capital-gain=0, income=<=50K]: 6459
[relationship=Not-in-family, native-country=United-States, capital-gain=0, capital-loss=0]: 6711
[relationship=Not-in-family, native-country=United-States, income=<=50K, capital-loss=0]: 6485
[relationship=Not-in-family, capital-gain=0, income=<=50K, capital-loss=0]: 6884
[native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private]: 6969
[native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K]: 8849
[native-country=United-States, marital-status=Never-married, capital-gain=0, capital-loss=0]: 8873
[native-country=United-States, marital-status=Never-married, workclass=Private, income=<=50K]: 6972
[native-country=United-States, marital-status=Never-married, workclass=Private, capital-loss=0]: 7065
[native-country=United-States, marital-status=Never-married, income=<=50K, capital-loss=0]: 8883
[native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40]: 8997
[native-country=United-States, capital-gain=0, workclass=Private, sex=Male]: 11991
[native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 7562
[native-country=United-States, capital-gain=0, workclass=Private, education-num=9]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband]: 6727
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K]: 14976
[native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad]: 6726
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0]: 17660
[native-country=United-States, capital-gain=0, workclass=Private, sex=Female]: 6567
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male]: 8260
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K]: 10055
[native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0]: 11813
[native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0]: 6028
[native-country=United-States, capital-gain=0, education=Some-college, education-num=10]: 6289
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 10486
[native-country=United-States, capital-gain=0, sex=Male, education-num=9]: 6105
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband]: 10407
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K]: 12773
[native-country=United-States, capital-gain=0, sex=Male, education=HS-grad]: 6105
[native-country=United-States, capital-gain=0, sex=Male, capital-loss=0]: 16546
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 10400
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 6837
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 10853
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K]: 7773
[native-country=United-States, capital-gain=0, education-num=9, education=HS-grad]: 9069
[native-country=United-States, capital-gain=0, education-num=9, capital-loss=0]: 8684
[native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K]: 6081
[native-country=United-States, capital-gain=0, relationship=Husband, capital-loss=0]: 9633
[native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad]: 7773
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0]: 20394
[native-country=United-States, capital-gain=0, income=<=50K, sex=Female]: 8295
[native-country=United-States, capital-gain=0, education=HS-grad, capital-loss=0]: 8684
[native-country=United-States, capital-gain=0, capital-loss=0, sex=Female]: 8774
[native-country=United-States, capital-gain=0, capital-loss=0, education-num=10]: 6028
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male]: 6475
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K]: 7756
[native-country=United-States, workclass=Private, hours-per-week=40, capital-loss=0]: 9283
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7691
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband]: 7626
[native-country=United-States, workclass=Private, sex=Male, income=<=50K]: 9330
[native-country=United-States, workclass=Private, sex=Male, capital-loss=0]: 12538
